value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211164442,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32050,7701,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552532152,,1322077219,,,,,64,104638642,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,0,,,0,,,,,,10077952,,0,,,,,,,,,,,104580934,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,104659423,,,44,,,,,,,,
,,,,,,,,,,,syscall_setresuid,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,4294967295,,,,,,,,,,0,,,,169,,4294967295,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244862142433,,4294967295,44,,,,,,,,
,,,,,,,,,,,syscall_setresgid,,,,,0,,286948254,,,sudoTracing.sh,4294967295,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,171,,,,,4294967295,,,,0,,,0,,,,,,,,0,,,,,,,,4294967295,,,92244862146964,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211165890,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32051,7700,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552532536,,1322077219,,,,,64,104766558,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_setgroups,,,,,0,,286948254,,,sudoTracing.sh,,10027908,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,167,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244862240974,,,44,,,,,,,1,
,,,,,,,,,,,syscall_setresuid,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,4294967295,,,,,,,,,,0,,,,169,,4294967295,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244862276078,,4294967295,44,,,,,,,,
,,,,,,,,,,,syscall_setresgid,,,,,0,,286948254,,,sudoTracing.sh,4294967295,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,171,,,,,4294967295,,,,0,,,0,,,,,,,,0,,,,,,,,4294967295,,,92244862280140,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211167338,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32052,7699,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552532920,,1322077219,,,,,64,104872911,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_setgroups,,,,,0,,286948254,,,sudoTracing.sh,,10027908,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,167,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244862362432,,,44,,,,,,,1,
,,1,,,,,,,,,syscall_socket,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,526337,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,6,,,,,,,,,,,92244861744570,,,44,,,,,,0,,
,,,,,,,,,,,syscall_connect,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,233,,,,,,,,,0,,,0,,,,,,,,-2,,2124550192,,,,,,,,,92244862395036,,,44,,,,,110,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,104966661,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211168786,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32053,7698,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552533304,,1322077219,,,,,64,104999890,,,44,1500,,40460,16,,6,,
,,1,,,,,,,,,syscall_socket,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,526337,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,6,,,,,,,,,,,92244862384463,,,44,,,,,,0,,
,,,,,,,,,,,syscall_connect,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,233,,,,,,,,,0,,,0,,,,,,,,-2,,2124550464,,,,,,,,,92244862463160,,,44,,,,,110,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,105031765,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,6,,,,,,/etc/group,,,,,105069629,,,44,,,,524288,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211170234,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32054,7697,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552533688,,1322077219,,,,,64,105123275,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,105186764,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211171682,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32055,7696,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552534072,,1322077219,,,,,64,105247337,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_setresuid,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,4294967295,,,,,,,,,,0,,,,169,,4294967295,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,92244862704878,,4294967295,44,,,,,,,,
,,,,,,,,,,,syscall_setresgid,,,,,0,,286948254,,,sudoTracing.sh,4294967295,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,171,,,,,4294967295,,,,0,,,0,,,,,,,,0,,,,,,,,4294967295,,,92244862709045,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211173130,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32056,7695,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552534456,,1322077219,,,,,64,105372024,,,44,1500,,40460,16,,6,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,6,,,,,,/etc/pam.d/sudo,,,,,105452909,,,44,,,,131072,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211174578,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32057,7694,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552534840,,1322077219,,,,,64,105497388,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,0,,,0,,,,,,10077952,,95,,,,,,,,,,,104651975,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-auth,,,,,105533325,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1221,,,,,,,,,,,105471502,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211176026,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32058,7693,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552535224,,1322077219,,,,,64,105611606,,,44,1500,,40460,16,,6,,
,,,,60240,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/security/pam_unix.so,,,,,105655981,,,44,,,,524288,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,2124547624,,512,,,,,,,,,,,105553169,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546328,,1040,,,,,,,,,,,105670147,,,44,,,,,,,,
,,,,,,,,,,1040,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546272,,45,,,,,,,,,,,105681449,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211177474,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32059,7692,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552535608,,1322077219,,,,,64,105814834,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,kworker/0:0,,,,,847200,1,,3211178922,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32060,7691,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552535992,,1322077219,,,,,64,105863011,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211180370,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32061,7690,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552536376,,1322077219,,,,,64,105992906,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,106052750,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211181818,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32062,7689,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2552536760,,1322077219,,,,,64,106114104,,,44,1500,,40460,16,,6,,
,,,,49616,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/usr/lib/sudo/libcrypt.so.1,,,,,106139155,,,44,,,,524288,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/etc/ld.so.cache,,,,,106172280,,,44,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,106196291,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211183266,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32063,7688,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563563704,,1322077219,,,,,64,106238686,,,44,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_access,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,0,,,0,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92244863710290,,,44,,,,,,,,
,,,,49616,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/libcrypt.so.1,,,,,106286394,,,44,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546952,,512,,,,,,,,,,,105687283,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545576,,1120,,,,,,,,,,,106302488,,,44,,,,,,,,
,,,,,,,,,,1120,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124545520,,47,,,,,,,,,,,106313790,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211184714,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32064,7687,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563564088,,1322077219,,,,,64,106359519,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211186162,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32065,7686,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563564472,,1322077219,,,,,64,106477643,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,106498164,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211187610,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32066,7685,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563564856,,1322077219,,,,,64,106603841,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211189058,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32067,7684,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563565240,,1322077219,,,,,64,106729153,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211190506,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32068,7683,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563565624,,1322077219,,,,,64,106842850,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211191954,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32069,7682,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563566008,,1322077219,,,,,64,106971183,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211193402,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32070,7681,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563566392,,1322077219,,,,,64,107090870,,,44,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211194850,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32071,7680,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563566776,,1322077219,,,,,64,107220609,,,44,1500,,40460,16,,6,,
,,,,60240,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/security/pam_deny.so,,,,,107229359,,,44,,,,524288,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124547624,,512,,,,,,,,,,,106320717,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546408,,960,,,,,,,,,,,107246286,,,44,,,,,,,,
,,,,,,,,,,960,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546352,,45,,,,,,,,,,,107273473,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211196298,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32072,7679,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563567160,,1322077219,,,,,64,107338264,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,107376546,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211197746,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32073,7678,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563567544,,1322077219,,,,,64,107465920,,,44,1500,,40460,16,,6,,
,,,,60240,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,8,,,,,,/lib/arm-linux-gnueabihf/security/pam_permit.so,,,,,107508368,,,44,,,,524288,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124547624,,512,,,,,,,,,,,107278838,,,44,,,,,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546368,,1000,,,,,,,,,,,107534045,,,44,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,2124546312,,45,,,,,,,,,,,107540816,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211199194,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32074,7677,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563567928,,1322077219,,,,,64,107583628,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,107637690,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211200642,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32075,7676,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563568312,,1322077219,,,,,64,107712013,,,44,1500,,40460,16,,6,,
,,,,,,,,,,45,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,8,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,107546024,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,107766283,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-account,,,,,107796700,,,44,,,,131072,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211202090,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32076,7675,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563568696,,1322077219,,,,,64,107841075,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1208,,,,,,,,,,,107753627,,,44,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,107813262,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,107905137,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-session-noninteractive,,,,,107923678,,,44,,,,131072,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211203538,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32077,7674,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563569080,,1322077219,,,,,64,107959043,,,44,1500,,40460,16,,6,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1154,,,,,,,,,,,107900866,,,44,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10082056,,0,,,,,,,,,,,107969876,,,44,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,143474127,,4,sudoTracing.sh,,,,,847200,1,,3211204986,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,32078,7673,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2563569464,,1322077219,,,,,64,108057688,,,44,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108067636,,,44,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,7,,,17,,,,,,,,,0,,,0,,,,,,10077952,,0,,,,,,,,,,,108032168,,,44,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,20,,,,,,,,,0,,,0,,,,,,,,0,,,,,,,,,,,108079146,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,6,,,,,,/etc/pam.d/other,,,,,108087324,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,0,,,0,,,,,,10077952,,520,,,,,,,,,,,108073730,,,44,,,,,,,,
,,,,438,,,,,,,syscall_open,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,0,,,0,,,,,,,,7,,,,,,/etc/pam.d/common-auth,,,,,108125500,,,44,,,,131072,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,286948254,,,sudoTracing.sh,,,,,847200,,,,,,,,,,,,,,,,,,,,,0,6,,,17,,,,,,,,,0,,,0,,,,,,10082056,,1221,,,,,,,,,,,108101803,,,44,,,,,,,,
